kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
layer_norm,huggingface,forward,memory,MB,BT,sequence length,65536,1024.515625,1024.515625,1024.515625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,131072,2049.015625,2049.015625,2049.015625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,262144,4098.015625,4098.015625,4098.015625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,1024,16.01953125,16.01953125,16.01953125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,2048,32.0234375,32.0234375,32.0234375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,4096,64.03125,64.03125,64.03125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,8192,128.046875,128.046875,128.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,16384,256.078125,256.078125,256.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,32768,512.140625,512.140625,512.140625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,65536,1024.265625,1024.265625,1024.265625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,131072,2048.515625,2048.515625,2048.515625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,forward,memory,MB,BT,sequence length,262144,4097.015625,4097.015625,4097.015625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,1024,44.06640625,44.06640625,44.06640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,2048,84.0703125,84.0703125,84.0703125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,4096,163.640625,163.640625,163.640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,8192,323.65625,323.65625,323.65625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,16384,643.6875,643.6875,643.6875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,32768,1283.75,1283.75,1283.75,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,65536,2563.875,2563.875,2563.875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,131072,5124.125,5124.125,5124.125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,liger,backward,memory,MB,BT,sequence length,262144,10244.625,10244.625,10244.625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,1024,40.0546875,40.0546875,40.0546875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,2048,80.0625,80.0625,80.0625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,4096,160.078125,160.078125,160.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,8192,320.109375,320.109375,320.109375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,16384,640.171875,640.171875,640.171875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,32768,1280.296875,1280.296875,1280.296875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,65536,2560.546875,2560.546875,2560.546875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,131072,5121.046875,5121.046875,5121.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,huggingface,backward,memory,MB,BT,sequence length,262144,10242.046875,10242.046875,10242.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,1024,44.06640625,44.06640625,44.06640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,2048,84.0703125,84.0703125,84.0703125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,4096,163.640625,163.640625,163.640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,8192,323.65625,323.65625,323.65625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,16384,643.6875,643.6875,643.6875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,32768,1283.75,1283.75,1283.75,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,65536,2563.875,2563.875,2563.875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,131072,5124.125,5124.125,5124.125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
layer_norm,tilegym,backward,memory,MB,BT,sequence length,262144,10244.625,10244.625,10244.625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:48,0.8.0
geglu,liger,full,speed,ms,T,sequence length,1024,12.913023948669434,12.913023948669434,12.913023948669434,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:03,0.8.0
geglu,liger,full,speed,ms,T,sequence length,2048,27.1180477142334,27.1180477142334,27.1180477142334,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:03,0.8.0
geglu,liger,full,speed,ms,T,sequence length,4096,51.60899353027344,51.60899353027344,51.60899353027344,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:03,0.8.0
geglu,liger,full,speed,ms,T,sequence length,8192,108.83385467529297,108.83385467529297,108.83385467529297,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:03,0.8.0
geglu,huggingface,full,speed,ms,T,sequence length,1024,13.13430404663086,13.13430404663086,13.13430404663086,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:09,0.8.0
geglu,huggingface,full,speed,ms,T,sequence length,2048,27.19113540649414,27.19113540649414,27.19113540649414,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:09,0.8.0
geglu,huggingface,full,speed,ms,T,sequence length,4096,52.82271957397461,52.82271957397461,52.82271957397461,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:09,0.8.0
geglu,huggingface,full,speed,ms,T,sequence length,8192,107.05133056640625,107.05133056640625,107.05133056640625,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:09,0.8.0
geglu,tilegym,full,speed,ms,T,sequence length,1024,12.77244758605957,12.77244758605957,12.77244758605957,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:16,0.8.0
geglu,tilegym,full,speed,ms,T,sequence length,2048,24.525920867919922,24.525920867919922,24.525920867919922,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:16,0.8.0
geglu,tilegym,full,speed,ms,T,sequence length,4096,51.191104888916016,51.191104888916016,51.191104888916016,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:16,0.8.0
geglu,tilegym,full,speed,ms,T,sequence length,8192,105.39961242675781,105.39961242675781,105.39961242675781,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:16,0.8.0
geglu,liger,forward,speed,ms,T,sequence length,1024,3.8414560556411743,3.839891290664673,3.8430208206176757,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:21,0.8.0
geglu,liger,forward,speed,ms,T,sequence length,2048,8.335647583007812,8.335647583007812,8.335647583007812,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:21,0.8.0
geglu,liger,forward,speed,ms,T,sequence length,4096,16.402368545532227,16.402368545532227,16.402368545532227,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:21,0.8.0
geglu,liger,forward,speed,ms,T,sequence length,8192,33.40924835205078,33.40924835205078,33.40924835205078,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:21,0.8.0
geglu,huggingface,forward,speed,ms,T,sequence length,1024,4.022735834121704,4.022572612762452,4.022899055480957,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:26,0.8.0
geglu,huggingface,forward,speed,ms,T,sequence length,2048,8.551551818847656,8.551551818847656,8.551551818847656,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:26,0.8.0
geglu,huggingface,forward,speed,ms,T,sequence length,4096,16.452543258666992,16.452543258666992,16.452543258666992,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:26,0.8.0
geglu,huggingface,forward,speed,ms,T,sequence length,8192,33.620384216308594,33.620384216308594,33.620384216308594,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:26,0.8.0
geglu,tilegym,forward,speed,ms,T,sequence length,1024,3.873055934906006,3.872364711761475,3.873747158050537,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:31,0.8.0
geglu,tilegym,forward,speed,ms,T,sequence length,2048,8.070240020751953,8.070240020751953,8.070240020751953,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:31,0.8.0
geglu,tilegym,forward,speed,ms,T,sequence length,4096,15.666272163391113,15.666272163391113,15.666272163391113,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:31,0.8.0
geglu,tilegym,forward,speed,ms,T,sequence length,8192,32.2685432434082,32.2685432434082,32.2685432434082,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:31,0.8.0
geglu,liger,backward,speed,ms,T,sequence length,1024,8.365471839904785,8.365471839904785,8.365471839904785,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:37,0.8.0
geglu,liger,backward,speed,ms,T,sequence length,2048,17.43382453918457,17.43382453918457,17.43382453918457,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:37,0.8.0
geglu,liger,backward,speed,ms,T,sequence length,4096,32.84281539916992,32.84281539916992,32.84281539916992,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:37,0.8.0
geglu,liger,backward,speed,ms,T,sequence length,8192,66.8828125,66.8828125,66.8828125,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:37,0.8.0
geglu,huggingface,backward,speed,ms,T,sequence length,1024,8.908127784729004,8.908127784729004,8.908127784729004,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:43,0.8.0
geglu,huggingface,backward,speed,ms,T,sequence length,2048,17.62656021118164,17.62656021118164,17.62656021118164,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:43,0.8.0
geglu,huggingface,backward,speed,ms,T,sequence length,4096,34.40582275390625,34.40582275390625,34.40582275390625,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:43,0.8.0
geglu,huggingface,backward,speed,ms,T,sequence length,8192,68.72099304199219,68.72099304199219,68.72099304199219,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:43,0.8.0
geglu,tilegym,backward,speed,ms,T,sequence length,1024,8.431488037109375,8.431488037109375,8.431488037109375,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:49,0.8.0
geglu,tilegym,backward,speed,ms,T,sequence length,2048,16.196096420288086,16.196096420288086,16.196096420288086,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:49,0.8.0
geglu,tilegym,backward,speed,ms,T,sequence length,4096,33.57392120361328,33.57392120361328,33.57392120361328,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:49,0.8.0
geglu,tilegym,backward,speed,ms,T,sequence length,8192,66.65487670898438,66.65487670898438,66.65487670898438,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:49,0.8.0
geglu,liger,full,memory,MB,T,sequence length,1024,1568.0,1568.0,1568.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:53,0.8.0
geglu,liger,full,memory,MB,T,sequence length,2048,2288.0,2288.0,2288.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:53,0.8.0
geglu,liger,full,memory,MB,T,sequence length,4096,3728.0,3728.0,3728.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:53,0.8.0
geglu,liger,full,memory,MB,T,sequence length,8192,6608.0,6608.0,6608.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:53,0.8.0
geglu,huggingface,full,memory,MB,T,sequence length,1024,1888.0,1888.0,1888.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:58,0.8.0
geglu,huggingface,full,memory,MB,T,sequence length,2048,3016.0,3016.0,3016.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:58,0.8.0
geglu,huggingface,full,memory,MB,T,sequence length,4096,5296.0,5296.0,5296.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:58,0.8.0
geglu,huggingface,full,memory,MB,T,sequence length,8192,9856.0,9856.0,9856.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:28:58,0.8.0
geglu,tilegym,full,memory,MB,T,sequence length,1024,1568.0,1568.0,1568.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:03,0.8.0
geglu,tilegym,full,memory,MB,T,sequence length,2048,2288.0,2288.0,2288.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:03,0.8.0
geglu,tilegym,full,memory,MB,T,sequence length,4096,3728.0,3728.0,3728.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:03,0.8.0
geglu,tilegym,full,memory,MB,T,sequence length,8192,6608.0,6608.0,6608.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:03,0.8.0
geglu,liger,forward,memory,MB,T,sequence length,1024,900.0,900.0,900.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:07,0.8.0
geglu,liger,forward,memory,MB,T,sequence length,2048,1400.0,1400.0,1400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:07,0.8.0
geglu,liger,forward,memory,MB,T,sequence length,4096,2400.0,2400.0,2400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:07,0.8.0
geglu,liger,forward,memory,MB,T,sequence length,8192,4400.0,4400.0,4400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:07,0.8.0
geglu,huggingface,forward,memory,MB,T,sequence length,1024,1040.0,1040.0,1040.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:12,0.8.0
geglu,huggingface,forward,memory,MB,T,sequence length,2048,1680.0,1680.0,1680.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:12,0.8.0
geglu,huggingface,forward,memory,MB,T,sequence length,4096,2960.0,2960.0,2960.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:12,0.8.0
